190.0	1300 0.978 1300 0.979 1300 0.989 1300 0.306 1200 0.983 1200 0.983 1200 0.983 1200 0.946 	1872.018580	0	0.000000
191.0	1300 0.978 1300 0.989 1300 0.991 1300 0.298 1200 0.968 1200 0.993 1200 0.988 1200 0.961 	1875.175582	0	0.000000
192.0	1300 0.971 1300 0.998 1300 0.999 1300 0.450 1200 0.889 1100 1.000 1100 0.972 1100 0.929 	1868.901822	1	82.000000
193.0	1300 0.970 1300 0.998 1300 0.987 1300 0.590 1100 0.955 1100 0.979 1000 0.950 1000 0.983 	1873.289068	1	3.000000
194.0	1300 0.991 1300 0.994 1300 0.985 1300 0.327 1200 0.955 1200 0.984 1200 0.967 1100 0.937 	1864.783332	0	0.000000
195.0	1300 0.961 1300 0.977 1300 0.983 1300 0.475 1200 0.941 1100 0.962 1100 0.971 1100 0.924 	1861.270721	0	0.000000
196.0	1300 0.958 1300 0.999 1300 0.971 1300 0.438 1200 0.952 1000 0.969 1000 0.956 900 0.896 	1779.895710	0	0.000000
197.0	1300 0.986 1300 0.996 1300 0.981 1300 0.379 1200 0.979 1200 0.969 1100 1.000 1100 0.870 	1860.939191	1	62.000000
198.0	1300 0.974 1300 0.975 1300 0.978 1300 0.442 1200 0.959 1200 0.975 1100 0.975 1100 0.971 	1878.468334	0	0.000000
199.0	1300 0.995 1300 0.995 1300 0.988 1300 0.442 1200 0.986 1100 0.963 1100 0.958 1100 0.926 	1876.172464	1	5.000000
200.0	1300 0.982 1300 0.982 1300 0.983 1300 0.454 1200 0.942 1100 0.988 1100 0.968 1100 0.959 	1868.892173	0	0.000000
201.0	1300 0.990 1300 0.981 1300 0.996 1300 0.450 1000 0.806 1000 1.000 1000 0.974 1000 0.851 	1760.399154	1	119.000000
202.0	1300 0.963 1300 0.997 1300 1.000 1300 0.361 1100 0.953 1100 0.892 1000 0.934 1000 0.922 	1762.336871	1	107.600000
203.0	1400 0.998 1400 0.978 1400 0.996 1300 0.956 1200 0.954 1000 1.000 900 0.983 900 0.917 	2083.492105	1	32.000000
204.0	1400 0.958 1400 0.991 1300 0.700 1300 0.941 1200 0.999 900 0.930 900 0.731 900 0.991 	1892.431758	2	703.000000
205.0	1500 0.986 1400 0.987 1400 0.989 1400 0.945 1200 0.928 1100 1.000 1000 0.997 1000 0.922 	2215.173234	1	13.000000
206.0	1300 0.977 1300 0.996 1300 0.975 1300 0.387 1200 0.993 1200 0.963 1200 0.910 1100 0.967 	1879.389209	0	0.000000
207.0	1300 0.979 1300 0.994 1300 0.974 1300 0.460 1200 0.985 1000 0.993 1000 0.964 1000 0.885 	1812.537913	0	0.000000
208.0	1300 0.974 1300 0.977 1300 0.975 1300 0.505 1100 0.980 1000 0.800 1000 1.000 1000 0.918 	1791.472462	1	153.000000
209.0	1400 0.981 1400 0.979 1300 0.998 1300 0.885 1000 0.990 900 0.953 900 1.000 900 0.938 	1976.273781	0	0.000000
210.0	1300 0.966 1300 0.997 1300 0.793 1300 0.976 1200 0.942 900 0.949 900 0.724 800 0.887 	1876.144551	2	536.750000
211.0	1300 0.968 1300 0.977 1300 0.990 1300 0.631 1100 0.955 1100 0.964 1100 0.985 1000 0.956 	1901.493128	0	0.000000
212.0	1300 0.985 1300 0.992 1300 0.993 1300 0.582 1200 0.799 1100 1.000 1100 0.905 1100 0.922 	1907.030662	1	161.000000
213.0	1400 0.967 1400 0.738 1400 1.000 1300 0.888 1100 0.962 900 0.971 900 0.726 900 0.997 	1889.376875	2	749.000000
214.0	1600 0.980 1300 0.993 1300 0.821 1300 0.948 1100 0.983 1000 0.980 1000 0.965 1000 0.919 	2121.504031	1	297.000000
215.0	1400 0.999 1300 0.989 1300 0.998 1300 0.973 1100 0.944 1000 0.997 1000 0.958 1000 0.920 	2049.298818	0	0.000000
216.0	1300 0.955 1300 0.982 1300 0.999 1300 0.438 1100 0.894 1100 1.000 1000 0.968 1000 0.932 	1793.528451	1	53.000000
217.0	1300 0.971 1300 0.991 1300 0.985 1300 0.446 1200 0.974 1200 0.978 1200 0.921 1200 0.922 	1919.398580	0	0.000000
218.0	1300 0.976 1300 0.992 1300 0.991 1300 0.527 1200 0.948 1100 0.989 1100 1.000 1100 0.855 	1898.991350	1	83.000000
219.0	1300 0.965 1300 0.994 1300 0.985 1300 0.247 1200 0.784 1100 1.000 1100 0.985 1100 0.901 	1756.502101	1	234.000000
220.0	1300 0.936 1300 1.000 1300 0.979 1300 0.972 1200 0.969 900 0.933 900 0.750 900 0.917 	1967.067554	2	294.000000
221.0	1300 0.979 1300 0.956 1300 0.981 1300 0.574 1200 0.936 1200 0.965 1200 0.962 1200 0.939 	1961.813531	0	0.000000
222.0	1300 0.944 1300 1.000 1300 0.994 1300 0.943 1100 0.980 1100 0.967 1000 0.995 1000 0.928 	2017.173909	1	72.000000
223.0	1300 0.961 1300 0.986 1300 0.975 1300 0.412 1200 0.763 1100 1.000 1100 0.955 1100 0.917 	1814.087135	1	237.000000
224.0	1300 0.971 1300 0.999 1300 0.974 1300 0.531 1200 0.991 1100 0.994 1100 1.000 1100 0.873 	1901.616382	1	76.000000
225.0	1400 0.973 1400 0.810 1400 1.000 1300 0.954 1200 0.967 900 0.961 900 0.952 800 0.917 	1963.912968	1	376.000000
226.0	1500 0.974 1300 0.991 1300 0.992 1300 0.475 1200 0.981 1100 0.987 1100 0.972 1100 0.946 	1987.690722	0	0.000000
227.0	1300 0.982 1300 0.987 1300 0.977 1300 0.391 1200 0.956 1200 0.984 1200 0.970 1200 0.964 	1904.942781	0	0.000000
228.0	1300 0.965 1300 0.986 1300 0.995 1300 0.412 1200 0.815 1200 1.000 1100 0.972 1100 0.945 	1856.171648	1	176.000000
229.0	1400 0.904 1400 1.000 1400 0.997 1400 0.889 1000 0.912 1000 1.000 1000 0.992 900 0.911 	2012.247385	2	187.000000
230.0	1300 0.986 1300 0.974 1300 0.991 1300 0.400 1100 0.973 1100 0.901 1100 1.000 1000 0.905 	1801.945384	1	92.000000
231.0	1300 0.977 1300 0.981 1300 0.992 1300 0.387 1200 0.914 1200 1.000 1200 0.996 1200 0.955 	1904.311440	1	93.000000
232.0	1400 0.896 1300 1.000 1300 0.997 1300 0.918 1200 0.974 1000 0.893 1000 1.000 900 0.892 	1990.175858	2	244.000000
233.0	1300 0.981 1300 0.998 1300 0.988 1300 0.375 1200 0.973 1200 0.985 1000 0.976 1000 0.927 	1827.518191	0	0.000000
234.0	1300 0.961 1300 1.000 1300 0.993 1300 0.937 1200 0.962 1000 0.995 900 0.996 900 0.949 	2002.870089	1	11.000000
235.0	1300 0.966 1300 0.975 1300 0.998 1300 0.531 1200 0.825 1200 1.000 1200 0.951 1200 0.993 	1948.957179	1	160.000000
236.0	1300 0.966 1300 0.990 1300 0.977 1300 0.298 1200 0.930 1200 0.965 1200 1.000 1100 0.865 	1827.828722	1	75.000000
237.0	1300 0.979 1300 0.985 1300 0.977 1300 0.420 1100 0.994 1000 0.947 1000 0.986 1000 0.919 	1774.050052	0	0.000000
238.0	1300 0.975 1300 0.995 1300 0.981 1300 0.948 1200 0.988 1000 0.913 1000 0.978 1000 0.912 	2019.893675	0	0.000000
239.0	1300 0.977 1300 0.996 1300 0.983 1300 0.438 1100 0.995 1100 0.746 1000 1.000 1000 0.940 	1789.809139	1	218.000000
240.0	1400 0.983 1400 0.714 1300 1.000 1300 0.944 1200 0.945 1100 0.990 1100 0.638 1100 0.998 	1981.575223	2	970.000000
241.0	1600 0.977 1400 0.995 1400 0.998 1300 0.966 1100 0.967 1000 0.969 800 0.804 800 0.950 	2179.864538	1	87.000000
242.0	1400 0.986 1300 0.999 1300 0.998 1300 0.944 1100 0.962 1000 0.964 900 0.997 900 0.883 	2013.997092	0	0.000000
243.0	1300 0.992 1300 0.978 1300 0.989 1300 0.471 1200 0.988 1200 0.977 1100 0.963 1100 0.975 	1908.089288	0	0.000000
244.0	1300 0.992 1300 0.992 1300 0.996 1300 0.375 1200 0.978 1200 0.875 1100 1.000 1100 0.956 	1863.930997	1	102.000000
245.0	1400 1.000 1300 0.998 1300 0.992 1300 0.952 1100 0.964 1000 0.971 900 0.774 900 0.948 	2010.389794	1	186.000000
246.0	1300 0.973 1300 0.986 1300 0.991 1300 0.963 1100 0.955 1100 0.955 1100 0.976 1000 0.943 	2046.297696	0	0.000000
247.0	1300 0.990 1300 0.996 1300 0.971 1300 0.450 1200 0.988 1200 0.987 1200 0.959 1200 0.951 	1936.470888	0	0.000000
248.0	1300 0.968 1300 0.980 1300 0.975 1300 0.426 1200 0.970 1200 0.942 1200 0.965 1100 0.897 	1879.314673	0	0.000000
249.0	1300 0.959 1300 1.000 1300 0.996 1300 0.841 1100 0.972 1000 0.972 900 0.981 900 0.907 	1937.676231	1	17.000000
250.0	1300 0.977 1300 0.982 1300 0.995 1300 0.452 1200 0.940 1100 1.000 1000 0.955 900 0.942 	1820.738964	1	45.000000
251.0	1300 0.970 1300 0.977 1300 0.985 1300 0.458 1100 0.966 1100 0.926 1000 0.962 1000 0.898 	1796.818799	0	0.000000
252.0	1300 0.978 1300 0.990 1300 0.973 1300 0.250 1100 0.957 1100 0.990 1000 0.970 1000 0.918 	1720.034748	0	0.000000
253.0	1300 0.988 1300 0.975 1300 0.988 1300 0.383 1100 0.949 1100 0.990 1100 0.977 1100 0.933 	1820.025516	0	0.000000
254.0	1300 0.979 1300 0.986 1300 0.979 1300 0.471 1100 0.916 1100 1.000 1100 0.963 1100 0.938 	1851.733608	1	23.000000
255.0	1400 0.978 1400 0.762 1300 1.000 1300 0.907 1000 0.963 1000 0.984 1000 0.970 900 1.000 	1911.312888	1	480.000000
256.0	1500 0.991 1300 0.984 1300 0.986 1300 0.349 1100 0.964 1100 0.985 1100 0.979 1000 0.919 	1894.378623	0	0.000000
257.0	1300 0.995 1300 0.979 1300 0.993 1300 0.897 1200 0.955 1000 1.000 1000 0.984 900 0.904 	1998.672276	1	15.000000
258.0	1300 0.979 1300 0.997 1300 0.983 1300 0.446 1200 0.998 1200 0.976 1200 0.977 1200 0.921 	1934.497515	1	17.000000
259.0	1300 0.962 1300 0.982 1300 0.993 1300 0.479 1200 0.991 1100 0.987 1100 0.955 1000 0.987 	1863.675578	0	0.000000
260.0	1300 0.975 1300 0.983 1300 0.986 1300 0.527 1200 0.956 1200 1.000 1100 0.653 1100 0.985 	1893.012444	1	288.000000
261.0	1400 0.981 1400 0.978 1300 0.984 1300 0.963 1100 0.963 1100 0.977 1100 0.726 1000 0.956 	2066.922809	1	254.600000
262.0	1300 0.992 1300 0.976 1300 0.975 1300 0.349 1200 0.979 1200 0.962 1100 1.000 1100 0.778 	1829.541848	1	102.000000
263.0	1300 0.965 1300 0.994 1300 0.992 1300 0.531 1100 0.999 1000 0.974 1000 0.930 1000 0.936 	1825.159066	0	0.000000
264.0	1300 0.959 1300 0.997 1300 0.992 1300 0.302 1200 0.967 1100 0.960 1000 0.991 1000 0.930 	1766.472527	0	0.000000
265.0	1300 0.979 1300 0.986 1300 0.976 1300 0.467 1200 0.964 1200 0.954 1200 0.979 1100 0.902 	1907.531395	0	0.000000
266.0	1300 0.984 1300 0.975 1300 0.972 1300 0.379 1100 0.948 1100 0.864 1100 1.000 1100 0.910 	1796.186681	1	102.000000
267.0	1300 0.970 1300 0.999 1300 0.995 1300 0.493 1200 0.947 1100 0.988 1100 0.985 1000 0.936 	1874.727726	0	0.000000
268.0	1300 0.992 1300 1.000 1300 0.996 1300 0.442 1100 0.980 1100 0.976 1100 0.947 1100 0.950 	1861.307149	1	12.000000
269.0	1300 0.976 1300 0.981 1300 0.974 1300 0.446 1200 0.973 1200 0.731 1200 1.000 1200 0.962 	1896.391578	1	290.000000
270.0	1400 0.989 1400 0.986 1300 0.998 1300 0.919 1100 0.926 1100 0.964 1000 0.749 1000 0.901 	2039.205427	1	220.000000
271.0	1400 0.968 1400 0.977 1300 0.999 1300 0.933 1200 0.938 1100 1.000 1100 0.974 1000 0.964 	2099.801631	1	43.000000
272.0	1300 0.984 1300 0.997 1300 0.980 1300 0.531 1200 0.989 1200 0.723 1200 1.000 1100 0.921 	1921.995648	1	258.000000
273.0	1400 0.987 1400 0.978 1300 0.978 1300 0.901 1200 0.997 1000 0.972 1000 0.760 900 0.990 	2025.200796	1	231.000000
274.0	1300 0.951 1300 0.979 1300 0.991 1300 0.394 1200 0.964 1200 0.997 1200 0.976 1100 0.966 	1879.519794	0	0.000000
275.0	1300 0.983 1300 0.984 1300 0.978 1300 0.280 1200 0.967 1200 0.705 1200 0.962 1100 0.948 	1801.092254	1	319.000000
276.0	1400 0.955 1400 0.762 1300 1.000 1300 0.929 1100 0.973 1000 0.965 900 0.961 800 0.879 	1890.566853	1	461.000000
277.0	1600 0.984 1300 0.980 1300 0.974 1300 0.475 1200 0.965 1100 0.959 1100 1.000 1100 0.818 	2048.296818	1	108.000000
278.0	1300 0.978 1300 0.988 1300 0.975 1300 0.420 1200 0.972 1200 0.673 1200 0.993 1200 0.898 	1873.769724	1	346.000000
279.0	1300 0.964 1300 0.986 1300 0.977 1300 0.653 1100 0.979 1100 0.807 1100 0.956 1000 0.968 	1891.302779	1	198.000000
280.0	1300 0.963 1300 0.985 1300 0.998 1300 0.375 1100 0.975 1100 0.940 1000 0.995 1000 0.979 	1779.185507	0	0.000000
281.0	1300 0.977 1300 0.987 1300 0.988 1300 0.408 1000 0.956 1000 0.956 1000 0.935 900 0.952 	1739.564156	0	0.000000
282.0	1400 0.986 1400 0.786 1300 1.000 1300 0.908 1100 0.942 900 0.953 900 0.805 800 0.973 	1885.289129	2	582.250000
283.0	1500 0.989 1300 0.975 1300 0.985 1300 0.467 1200 0.966 1200 0.997 1100 0.972 1100 0.977 	2005.895687	0	0.000000
284.0	1400 0.994 1300 0.998 1300 0.990 1300 0.960 1000 0.883 1000 1.000 900 0.956 900 0.923 	1997.914850	1	75.000000
285.0	1300 0.972 1300 0.994 1300 1.000 1300 0.310 1200 0.959 1200 0.939 1100 0.958 1100 0.953 	1830.991486	0	0.000000
286.0	1300 0.970 1300 0.983 1300 0.993 1300 0.527 1200 0.981 1200 0.996 1200 0.945 1100 0.976 	1945.544350	0	0.000000
287.0	1300 0.964 1300 0.990 1300 0.973 1300 0.339 1200 0.993 1100 0.763 1000 0.994 1000 0.940 	1756.842207	1	238.400000
288.0	1300 0.990 1300 0.988 1300 0.993 1300 0.467 1100 0.987 1100 0.988 1100 0.974 1000 0.954 	1851.603155	0	0.000000
289.0	1300 0.965 1300 0.999 1300 0.988 1300 0.467 1100 0.977 1100 0.968 1100 0.964 1000 0.935 	1837.210792	0	0.000000
290.0	1400 0.965 1300 0.769 1300 1.000 1300 0.951 1200 0.987 900 0.964 900 0.980 900 0.890 	1921.975835	1	443.000000
291.0	1500 0.996 1300 0.987 1300 0.980 1300 0.434 1100 0.964 1100 0.968 1100 0.997 1100 0.917 	1949.817585	0	0.000000
292.0	1300 0.967 1300 0.976 1300 0.981 1300 0.582 1200 0.966 1200 0.855 1200 1.000 1100 0.862 	1935.829896	1	103.000000
293.0	1400 0.890 1400 1.000 1400 0.999 1300 0.943 1000 0.992 1000 0.952 1000 0.852 900 0.898 	1999.327966	2	285.777778
294.0	1300 0.988 1300 0.988 1300 0.999 1300 0.467 1200 0.988 1200 0.832 1200 1.000 1200 0.938 	1935.747155	1	189.000000
295.0	1400 0.981 1400 0.981 1300 0.975 1300 0.929 1100 0.950 1000 0.996 900 0.722 800 1.000 	1979.624379	1	210.000000
296.0	1300 0.962 1300 0.988 1300 0.986 1300 0.442 1200 0.957 1200 1.000 1200 0.961 1200 0.913 	1917.258107	1	16.000000
297.0	1300 0.962 1300 0.998 1300 0.976 1300 0.298 1200 0.932 1100 0.996 1100 0.891 1100 0.935 	1787.001974	1	99.000000
298.0	1300 0.977 1300 0.992 1300 0.990 1300 0.915 1100 0.991 1000 0.969 1000 0.983 1000 0.979 	1999.906893	0	0.000000
299.0	1300 0.986 1300 0.981 1300 0.986 1300 0.361 1200 0.995 1200 0.967 1100 1.000 1100 0.787 	1842.196468	1	155.000000
300.0	1300 0.977 1300 0.978 1300 0.999 1300 0.527 1200 0.957 1200 0.985 1100 0.938 1100 0.912 	1917.664083	1	46.000000
301.0	1400 0.996 1400 0.990 1300 0.977 1300 0.887 1100 0.933 1000 0.953 1000 0.600 1000 1.000 	1997.474756	1	388.000000
302.0	1300 0.983 1300 0.980 1300 0.990 1300 0.669 1200 0.931 1200 1.000 1200 0.972 1200 0.905 	2018.546830	1	35.000000
303.0	1300 0.976 1300 0.988 1300 0.995 1300 0.404 1200 0.848 1200 1.000 1200 0.972 1100 0.955 	1884.258150	1	136.000000
304.0	1300 0.970 1300 1.000 1300 1.000 1300 0.398 1200 0.978 1200 0.974 1200 0.793 1100 0.986 	1880.438750	1	192.636364
305.0	1300 0.979 1300 0.996 1300 0.980 1300 0.306 1100 0.966 1000 0.997 1000 0.980 1000 0.942 	1734.476040	0	0.000000
306.0	1300 0.975 1300 0.977 1300 0.976 1300 0.383 1200 0.950 1100 0.986 1100 0.992 1000 0.961 	1814.980500	0	0.000000
307.0	1300 0.978 1300 0.986 1300 0.983 1300 0.442 1200 0.968 1100 0.960 1100 0.950 1100 0.976 	1864.149222	0	0.000000
308.0	1300 0.982 1300 0.999 1300 0.984 1300 0.276 1000 0.976 1000 0.951 1000 0.967 1000 0.948 	1702.652351	1	32.000000
309.0	1300 0.963 1300 1.000 1300 0.983 1300 0.556 1100 0.962 1100 0.885 1100 1.000 1100 0.880 	1879.352365	1	60.000000
310.0	1300 0.975 1300 0.981 1300 0.997 1300 0.353 1200 0.973 1200 0.996 1200 0.979 1100 0.925 	1872.378497	0	0.000000
311.0	1300 0.984 1300 0.998 1300 0.995 1300 0.331 1200 0.999 1200 0.978 1100 0.954 1100 0.961 	1854.961239	0	0.000000
312.0	1300 0.964 1300 0.977 1300 0.995 1300 0.471 1200 0.979 1100 0.955 1100 0.969 1100 0.884 	1865.710321	0	0.000000
313.0	1300 0.991 1300 0.992 1300 0.993 1300 0.442 1100 0.930 1100 0.986 1100 0.968 1100 0.952 	1854.542180	0	0.000000
314.0	1300 0.977 1300 0.996 1300 0.982 1300 0.400 1200 0.849 1200 1.000 1100 0.959 1100 0.945 	1858.247768	1	149.000000
315.0	1300 0.985 1300 1.000 1300 0.999 1300 0.505 1200 0.973 1100 0.985 1100 0.942 1100 0.957 	1907.710482	0	0.000000
316.0	1300 0.967 1300 0.995 1300 0.974 1300 0.505 1200 0.978 1200 0.923 1200 0.972 1100 0.919 	1919.818316	0	0.000000
317.0	1300 0.987 1300 1.000 1300 0.989 1300 0.464 1200 0.976 1100 0.929 1100 1.000 1100 0.898 	1880.890294	1	1.000000
318.0	1300 0.994 1300 0.983 1300 0.999 1300 0.416 1100 0.996 1100 0.915 1100 0.971 1000 0.889 	1818.742241	0	0.000000
319.0	1400 0.984 1400 0.810 1300 1.000 1300 0.888 1200 0.985 1000 0.981 900 0.993 900 0.931 	1955.201304	1	395.000000
320.0	1600 0.979 1300 0.986 1300 0.985 1300 0.375 1100 0.958 1100 0.960 1100 0.942 1000 0.941 	1976.442374	0	0.000000
321.0	1300 0.965 1300 1.000 1300 0.977 1300 0.934 1200 0.987 1000 0.790 900 1.000 900 0.887 	1978.849093	2	183.000000
322.0	1400 0.978 1400 0.984 1300 0.996 1300 0.927 1000 0.977 1000 0.946 1000 0.952 1000 0.917 	2018.746989	0	0.000000
323.0	1300 0.960 1300 0.977 1300 0.998 1300 0.479 1200 0.961 1200 0.998 1100 0.993 1100 0.882 	1893.842797	0	0.000000
324.0	1300 0.978 1300 0.976 1300 0.998 1300 0.272 1200 0.983 1100 0.996 1100 0.962 1000 0.966 	1780.310569	0	0.000000
325.0	1300 0.984 1300 0.981 1300 0.974 1300 0.475 1100 0.955 1100 0.967 1100 0.993 1100 0.933 	1853.889749	0	0.000000
326.0	1300 0.965 1300 0.996 1300 0.977 1300 0.221 1200 0.982 1100 0.968 1100 0.605 1100 0.941 	1729.462731	1	415.000000
327.0	1300 0.975 1300 0.997 1300 0.991 1300 0.882 1100 0.921 1000 0.952 900 0.780 900 0.998 	1944.042575	1	186.000000
328.0	1300 0.971 1300 0.982 1300 0.972 1300 0.475 1200 0.987 1100 0.989 1100 0.991 1100 0.951 	1876.032571	0	0.000000
329.0	1300 0.994 1300 0.997 1300 0.995 1300 0.945 1100 0.945 900 0.967 900 0.826 900 0.897 	1969.916190	1	139.000000
330.0	1300 0.965 1300 0.997 1300 0.971 1300 0.400 1100 0.953 1000 1.000 1000 0.975 1000 0.896 	1759.807775	0	0.000000
331.0	1300 0.973 1300 0.987 1300 0.982 1300 0.383 1100 0.955 1100 0.965 1100 0.924 1000 0.911 	1788.226860	1	21.100000
332.0	1300 0.971 1300 0.990 1300 0.991 1300 0.475 1200 0.944 1200 0.975 1100 0.986 1100 0.916 	1897.507334	0	0.000000
333.0	1300 0.967 1300 0.985 1300 0.993 1300 0.428 1100 0.954 1100 0.965 1100 0.964 1000 0.989 	1819.185424	0	0.000000
334.0	1300 0.990 1300 0.981 1300 0.998 1300 0.941 1000 0.954 1000 0.924 1000 0.956 1000 0.946 	1983.335266	0	0.000000
335.0	1300 0.982 1300 0.996 1300 0.692 0 0.000 1200 0.977 1200 0.975 1200 0.977 1200 0.959 	1622.249487	0	0.000000
336.0	1400 0.877 1300 1.000 1300 0.982 1300 0.975 1200 0.975 1100 1.000 1000 0.969 1000 0.983 	2043.270128	1	205.000000
337.0	1400 0.968 1400 0.991 1400 0.996 1300 0.947 1000 0.952 1000 0.977 900 0.710 900 0.901 	2010.246391	1	235.000000
338.0	1300 0.966 1300 0.978 1300 0.983 1300 0.467 1200 0.972 1200 0.956 1200 0.986 1200 0.910 	1923.535148	0	0.000000
339.0	1300 0.978 1300 0.991 1300 0.979 1300 0.404 1200 0.966 1200 0.908 1200 1.000 1200 0.892 	1898.531203	1	74.000000
340.0	1400 0.978 1400 0.810 1300 1.000 1300 0.929 1100 0.817 1000 1.000 1000 0.996 1000 0.892 	1951.862071	2	545.000000
341.0	1600 0.990 1300 0.990 1300 0.975 1300 0.323 1000 0.936 1000 1.000 1000 0.961 1000 0.945 	1904.866966	1	31.000000
342.0	1300 0.977 1300 0.981 1300 0.988 1300 0.871 1100 0.959 1000 0.783 1000 1.000 900 0.932 	1943.822583	1	170.000000
343.0	1300 0.983 1300 0.998 1300 0.979 1300 0.454 1200 0.909 1200 1.000 1200 0.964 1200 0.948 	1931.649507	1	80.000000
344.0	1300 0.961 1300 0.995 1300 0.988 1300 0.310 1200 0.939 1200 0.967 1200 0.969 1200 0.923 	1860.231775	0	0.000000
345.0	1300 0.979 1300 0.987 1300 0.992 1300 0.467 1200 0.932 1100 0.882 1100 0.982 1000 0.909 	1845.542177	1	125.000000
346.0	1300 0.985 1300 0.977 1300 0.986 1300 0.446 1200 0.988 1200 0.973 1200 0.974 1200 0.918 	1927.206884	0	0.000000
347.0	1300 0.990 1300 0.988 1300 0.999 1300 0.471 1200 0.938 1200 0.723 1100 0.985 1100 0.963 	1879.272439	1	302.545455
348.0	1300 0.982 1300 0.993 1300 0.989 1300 0.434 1200 0.976 1200 0.974 1100 0.962 1100 0.934 	1887.838553	0	0.000000
349.0	1300 0.978 1300 1.000 1300 0.992 1300 0.434 1200 0.969 1200 0.942 1200 0.980 1200 0.941 	1928.781795	0	0.000000
350.0	1300 0.964 1300 0.994 1300 0.978 1300 0.442 1200 0.975 1100 0.682 1100 1.000 1100 0.899 	1829.303025	1	338.000000
351.0	1300 0.989 1300 0.976 1300 0.988 1300 0.339 1100 0.966 1100 0.995 1000 0.988 1000 0.944 	1768.246086	0	0.000000
352.0	1300 0.971 1300 1.000 1300 0.995 1300 0.335 1200 0.984 1100 0.975 1100 0.984 1100 0.940 	1830.282044	0	0.000000
353.0	1300 0.981 1300 0.982 1300 0.988 1300 0.450 1100 0.981 1100 0.966 1100 0.955 1000 0.902 	1826.051169	0	0.000000
354.0	1300 0.958 1300 0.990 1300 0.984 1300 0.552 1200 0.967 1100 0.919 1100 0.988 1000 0.940 	1881.997020	1	84.000000
355.0	1300 0.986 1300 0.978 1300 0.985 1300 0.527 1200 0.987 1200 0.993 1200 0.963 1100 0.973 	1949.033296	0	0.000000
356.0	1300 0.991 1300 0.999 1300 0.978 1300 0.420 1200 0.906 1200 1.000 1200 0.907 1100 0.998 	1898.225252	1	96.000000
357.0	1300 0.971 1300 0.995 1300 0.973 1300 0.487 1100 0.967 1000 0.991 1000 0.968 900 0.988 	1796.549602	0	0.000000
358.0	1300 0.991 1300 0.996 1300 0.993 1300 0.272 1200 0.951 1100 0.727 1100 1.000 1100 0.858 	1773.395329	1	294.000000
359.0	1300 0.985 1300 0.993 1300 0.979 1300 0.527 1200 0.829 1200 1.000 1200 0.936 1100 0.973 	1930.880613	1	183.000000
360.0	1300 0.968 1300 0.993 1300 0.973 1300 0.310 1100 0.945 1100 1.000 1100 0.934 1000 0.978 	1762.935314	1	26.000000
361.0	1300 0.979 1300 0.988 1300 0.979 1300 0.404 1200 0.829 1200 1.000 1100 0.991 1100 0.966 	1859.177375	1	166.000000
362.0	1300 0.988 1300 0.987 1300 0.990 1300 0.467 1100 0.949 1000 0.967 1000 0.876 1000 0.925 	1792.859930	1	112.000000
363.0	1300 0.970 1300 0.979 1300 0.974 1300 0.375 1200 0.991 1200 0.976 1100 0.937 1100 0.933 	1844.919744	0	0.000000
364.0	1300 0.978 1300 0.992 1300 0.992 1300 0.361 1100 0.993 1000 0.942 1000 0.967 1000 0.919 	1755.861379	0	0.000000
365.0	1300 0.972 1300 1.000 1300 0.984 1300 0.310 1200 0.998 1100 0.985 1100 0.960 1000 0.886 	1792.096497	0	0.000000
366.0	1300 0.971 1300 0.986 1300 0.998 1300 0.434 1200 0.933 1200 0.991 1200 0.911 1200 0.914 	1911.708521	1	106.000000
367.0	1300 0.990 1300 0.981 1300 0.992 1300 0.848 1100 0.943 1000 0.985 1000 0.975 1000 0.999 	1969.610020	0	0.000000
368.0	1300 0.990 1300 0.986 1300 0.974 1300 0.519 1200 0.987 1200 0.999 1200 0.986 1100 0.888 	1940.842451	0	0.000000
369.0	1300 0.951 1300 0.991 1300 0.990 1300 0.531 1200 0.943 1200 0.962 1200 0.999 1100 0.964 	1937.770443	0	0.000000
370.0	1300 0.986 1300 0.985 1300 1.000 1300 0.578 1200 0.981 1100 0.953 1000 0.928 1000 0.927 	1888.785988	1	54.000000
371.0	1400 0.980 1300 0.999 1300 0.983 1300 0.931 1100 0.984 900 0.950 900 0.956 900 0.991 	1994.682593	0	0.000000
372.0	1300 0.998 1300 0.975 1300 0.982 1300 0.327 1200 0.924 1200 1.000 1100 0.968 1100 0.915 	1834.232396	1	24.000000
373.0	1300 0.980 1300 0.979 1300 0.973 1300 0.479 1200 0.924 1200 0.967 1100 0.970 1100 0.971 	1890.996674	0	0.000000
374.0	1300 0.989 1300 0.995 1300 0.975 1300 0.479 1200 0.963 1200 0.983 1200 0.977 1100 0.978 	1931.399493	0	0.000000
375.0	1400 0.966 1400 0.810 1300 1.000 1300 0.917 1100 0.975 1000 0.975 900 0.950 900 0.971 	1937.116959	1	369.000000
376.0	1400 0.994 1300 0.958 1300 0.991 1300 0.511 1100 0.976 1100 0.956 1100 0.986 1100 0.984 	1899.800481	0	0.000000
377.0	1300 0.976 1300 0.994 1300 0.987 1300 0.930 1200 0.938 1000 1.000 1000 0.959 900 0.912 	2004.641260	1	39.000000
378.0	1300 0.987 1300 0.980 1300 0.983 1300 0.735 1200 0.990 1000 0.978 900 0.990 900 0.958 	1917.723744	1	25.000000
379.0	1300 0.973 1300 0.993 1300 0.998 1300 0.349 1200 0.989 1100 0.682 1100 1.000 1100 0.892 	1802.601922	1	329.000000
